"Date","Price","Open","High","Low","Change %"
"02-06-2026","7.010","7.046","7.047","7.009","-0.17%"
"01-06-2026","7.022","7.006","7.052","7.006","0.27%"
"29-05-2026","7.003","6.996","7.017","6.975","0.10%"
"28-05-2026","6.996","6.996","6.996","6.996","0.00%"
"27-05-2026","6.996","6.995","7.004","6.973","0.00%"
"26-05-2026","6.996","7.025","7.043","6.996","-0.41%"
"25-05-2026","7.025","7.087","7.087","7.015","-0.89%"
"22-05-2026","7.088","7.117","7.117","7.073","-0.42%"
"21-05-2026","7.118","7.078","7.131","7.048","0.55%"
"20-05-2026","7.079","7.111","7.137","7.068","-0.45%"
"19-05-2026","7.111","7.121","7.123","7.098","-0.14%"
"18-05-2026","7.121","7.064","7.142","7.064","0.64%"
"15-05-2026","7.076","7.020","7.098","7.020","0.78%"
"14-05-2026","7.021","7.044","7.060","7.020","-0.34%"
"13-05-2026","7.045","7.047","7.057","7.022","-0.03%"
"12-05-2026","7.047","7.030","7.053","7.030","0.23%"
"11-05-2026","7.031","6.983","7.053","6.983","0.67%"
"08-05-2026","6.984","6.932","6.984","6.932","0.74%"
"07-05-2026","6.933","6.925","6.959","6.915","0.10%"
"06-05-2026","6.926","7.016","7.016","6.865","-1.28%"
"05-05-2026","7.016","7.023","7.055","7.010","-0.10%"
"04-05-2026","7.023","7.018","7.027","6.994","0.07%"
"01-05-2026","7.018","7.018","7.018","7.018","0.00%"
"30-04-2026","7.018","6.994","7.070","6.994","0.33%"
"29-04-2026","6.995","6.980","7.002","6.975","0.21%"
"28-04-2026","6.980","6.942","6.982","6.942","0.53%"
"27-04-2026","6.943","6.951","6.959","6.932","0.14%"
"24-04-2026","6.933","6.950","6.982","6.933","-0.26%"
"23-04-2026","6.951","6.923","6.960","6.923","0.40%"
"22-04-2026","6.923","6.891","6.923","6.891","0.46%"
"21-04-2026","6.891","6.890","6.894","6.868","0.01%"
"20-04-2026","6.890","6.905","6.924","6.890","-0.22%"
"17-04-2026","6.905","6.891","6.925","6.891","0.19%"
"16-04-2026","6.892","6.865","6.901","6.865","0.39%"
"15-04-2026","6.865","6.938","6.938","6.865","-1.05%"
"14-04-2026","6.938","6.938","6.938","6.938","0.00%"
"13-04-2026","6.938","6.913","6.978","6.874","0.35%"
"10-04-2026","6.914","6.957","7.003","6.904","-0.63%"
"09-04-2026","6.958","6.897","6.971","6.897","0.87%"
"08-04-2026","6.898","7.042","7.042","6.898","-2.04%"
"07-04-2026","7.042","7.043","7.073","7.019","-0.01%"
"06-04-2026","7.043","7.129","7.129","7.043","-1.21%"
"03-04-2026","7.129","7.129","7.129","7.129","0.00%"
"02-04-2026","7.129","6.961","7.129","6.959","2.43%"
"01-04-2026","6.960","6.961","6.961","6.960","-0.01%"
"31-03-2026","6.961","6.961","6.961","6.961","0.00%"
"30-03-2026","6.961","6.932","7.011","6.932","0.42%"
"27-03-2026","6.932","6.874","6.962","6.873","0.84%"
